,AbnormalExtFormActionR,AbnormalFormAction,AgeDomain,AtSymbol,DomainInSubdomains,DoubleSlashInPath,EmbeddedBrandName,ExtFavicon,ExtMetaScriptLinkRT,FakeLinkInStatusBar,FrequentDomainNameMismatch,HostnameLength,HttpsInPath,IframeOrFrame,ImagesOnlyInForm,IpAddress,Malicious,MissingTitle,NoHttps,NumAmpersand,NumDash,NumDashInHost,NumDots,NumHash,NumNumericChars,NumPercent,NumQueryComponents,NumSensitiveWords,NumUnderscore,PathLength,PathLevel,PctExtHyperlinks,PctExtNullSelfRedirectHyperlinksRT,PctExtResourceUrls,PctExtResourceUrlsRT,PctNullSelfRedirectHyperlinks,PopUpWindow,QueryLength,RelativeFormAction,RightClickDisabled,SubdomainLevel,SubdomainLevelRT,SubmitInfoToEmail,TildeSymbol,URL,UrlLength,UrlLengthRT,rank_country,rank_host,src_escape_cnt,src_eval_cnt,src_exec_cnt,src_search_cnt
8898,1,0,1,0,0,0,0,1,1,0,1,15,0,1,0,1,0,0.0,0,0,0,0,2,0,0,0,0,0,0,26,2,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,myetymology.com/encyclopedia/Almeria.html,48,1,-1,-1,0,0,0,0
8899,-1,0,1,0,0,0,0,0,-1,0,1,13,0,-1,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0,13,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mp3lyrics.org/d/drdre/law/,33,1,-1,-1,0,0,0,0
8900,-1,0,0,0,0,0,1,0,-1,0,1,18,0,-1,0,1,0,1.0,1,0,2,1,2,0,4,0,0,0,0,34,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,musee-mccord.qc.ca/en/collection/artifacts/VIEW-5027,60,1,-1,-1,0,0,0,0
8901,-1,0,1,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,2,0,3,0,1,1,0,25,2,0.0,-1.0,0.0,-1,0.0,-1,11,0,-1,0,-1,-1,0,myccr.com/canoedb/routeDetails.php?routeid=630,54,1,-1,-1,0,0,0,0
8902,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,18,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/barbaraleewatkins,36,1,-1,-1,0,0,0,0
8903,-1,0,1,0,0,0,1,0,-1,0,1,14,0,-1,0,1,0,1.0,1,0,10,1,1,0,9,0,0,0,0,84,6,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mvc-sports.com/mbasketball/news/2010-11/906/wichita-state-picked-to-win-mvc-mens-basketball-crown/,106,-1,-1,-1,0,0,0,0
8904,1,0,1,0,0,0,1,1,0,0,0,11,0,1,0,1,0,0.0,1,0,0,0,2,0,1,0,0,0,1,27,2,98.88268156424581,0.0,100.0,-1,0.0,-1,0,0,-1,0,-1,1,0,mp3raid.com/music/kalabhavan_mani.html,46,1,-1,-1,0,0,0,0
8905,-1,0,0,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,1,0,3,0,0,0,0,0,0,31,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,1,0,-1,0,mrnf.gouv.qc.ca/english/wildlife/maps-caribou/,53,1,-1,-1,0,0,0,0
8906,-1,0,1,0,0,0,1,0,-1,0,1,19,0,-1,0,1,0,1.0,1,0,1,0,2,0,28,0,1,0,0,178,9,0.0,-1.0,0.0,-1,0.0,-1,10,0,-1,0,-1,-1,0,montrealgazette.com/entertainment/movie-guide/Highlights+include+Chloe+Manus+Greenberg/3255310/Andre+Dawson+proud+have+been/3321808/Gallery+Montreal+Juniors+Rouyn+Noranda+Huskies/3948076/story.html?id=3948076,216,-1,-1,-1,0,0,0,0
8907,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,2,0,2,0,1,1,2,16,2,0.0,-1.0,0.0,-1,0.0,-1,27,0,-1,0,-1,-1,0,myhero.com/myhero/hero.asp?hero=Nagatani_california_06,62,1,-1,-1,0,0,0,0
8908,1,0,1,0,0,0,1,1,0,0,0,11,0,1,0,1,0,0.0,1,0,0,0,2,0,1,0,0,0,2,32,2,98.87640449438202,0.0,100.0,-1,0.0,-1,0,0,-1,0,-1,1,0,mp3raid.com/music/beneath_the_massacre.html,51,1,-1,-1,0,0,0,0
8909,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,1,0,1,0,10,0,0,0,0,13,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/c-2434350365,31,1,-1,-1,0,0,0,0
8910,1,0,1,0,0,0,1,1,1,0,1,17,0,1,0,1,0,0.0,1,0,3,0,1,0,1,0,0,0,0,40,4,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,myabandonware.com/browse/publisher/epic-megagames-inc-7b/,65,1,-1,-1,0,0,0,0
8911,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,1,0,1,0,10,0,0,0,0,13,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/c-1251866968,31,1,-1,-1,0,0,0,0
8912,-1,0,1,0,0,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,1,0,4,0,2,0,8,0,0,0,1,67,7,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,1,0,-1,0,msnbc.msn.com/id/14082498/ns/dateline_nbc/t/sexy-marketing-or-sexual-harassment/,88,-1,-1,-1,0,0,0,0
8913,1,0,1,0,0,0,1,1,1,0,1,10,0,1,0,1,0,0.0,0,0,1,0,1,0,6,0,0,0,0,27,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,movies.com/actors/lance-gross/p152261,44,1,-1,-1,0,0,0,0
8914,1,0,1,0,0,0,0,1,0,0,0,15,0,1,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0,7,60,3,0.0,0.0,1.0,1,0.0,-1,0,1,-1,0,-1,1,0,museumstuff.com/learn/topics/List_of_defunct_retailers_of_the_United_States,83,-1,-1,-1,0,0,0,0
8915,-1,0,1,0,0,0,1,0,-1,0,1,19,0,-1,0,1,0,1.0,1,0,0,0,2,0,7,0,0,0,0,104,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,montrealgazette.com/news/Quebec+Education+Minister+Line+Beauchamp+under+fire+over+rigged+Google+searches/5720911/story.html,131,-1,-1,-1,0,0,0,0
8916,1,0,1,0,0,0,1,-1,0,0,0,11,0,1,0,1,0,0.0,1,0,0,0,2,0,1,0,0,0,1,26,2,97.91666666666666,16.666666666666664,100.0,-1,16.666666666666664,-1,0,0,-1,0,-1,1,0,mp3raid.com/music/waddah_shalabi.html,45,1,-1,-1,0,0,0,0
8917,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,1,0,2,0,2,0,6,0,0,0,0,40,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,msuspartans.com/sports/m-baskbl/spec-rel/120307aaa.html,63,1,-1,-1,0,0,0,0
8918,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,1,0,1,0,10,0,0,0,0,13,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/c-1486068890,31,1,-1,-1,0,0,0,0
8919,1,0,1,0,0,0,1,1,0,0,0,11,0,1,0,1,0,0.0,1,0,0,0,2,0,2,0,0,0,6,40,2,97.91666666666666,0.0,100.0,-1,0.0,-1,0,0,-1,0,-1,1,0,mp3raid.com/music/keep_it_on_the_real_3x_krazy.html,59,1,-1,-1,0,0,0,0
8920,1,0,0,0,0,0,1,1,0,0,1,8,0,1,0,1,0,0.0,1,0,12,0,2,0,8,0,0,0,1,94,1,22.22222222222222,0.0,100.0,-1,0.0,-1,0,0,-1,0,-1,1,0,mp3ye.eu/690445_sylvester-levay-airwolf-main-theme-extended-aerial-red-star-test-run-mp3-download.html,110,-1,-1,-1,0,0,0,0
8921,-1,0,1,0,0,0,1,0,-1,0,1,21,0,-1,0,1,0,1.0,1,0,8,0,1,0,0,0,0,0,0,64,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mychemicalromance.com/blog/jeff/mcr-album-listening-party-live-dr-death-defyings-lair,93,-1,-1,-1,0,0,0,0
8922,1,0,1,0,0,0,1,1,0,0,0,19,0,1,0,1,0,0.0,1,1,0,0,2,0,0,0,2,0,0,19,2,20.0,0.0,40.0,0,0.0,-1,19,1,-1,0,-1,1,0,montrealgazette.com/weather/index.html?city=montreal&rg=qc,66,1,-1,-1,0,0,0,0
8923,-1,0,1,0,0,0,1,0,-1,0,1,19,0,-1,0,1,0,1.0,0,0,0,0,2,0,0,0,0,0,0,22,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mydearvalentine.com/love/poems/sweet.html,48,1,-1,-1,0,0,0,0
8924,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,1,0,1,0,10,0,0,0,0,13,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/c-1084039141,31,1,-1,-1,0,0,0,0
8925,1,0,1,0,0,0,0,1,1,0,1,19,0,1,0,1,0,0.0,1,0,2,0,2,0,0,0,0,0,0,21,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,musicalschwartz.com/wicked-tour-cast.htm,48,1,-1,-1,0,0,0,0
8926,1,0,1,0,0,0,1,1,1,0,1,10,0,1,0,1,0,0.0,0,0,1,0,1,0,6,0,0,0,0,26,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,movies.com/actors/lucas-till/p163563,43,1,-1,-1,0,0,0,0
8927,1,0,1,0,0,0,1,1,0,0,0,11,0,1,0,1,0,0.0,1,0,0,0,2,0,1,0,0,0,1,21,2,98.64864864864865,0.0,100.0,-1,0.0,-1,0,0,-1,0,-1,1,0,mp3raid.com/music/zaho_dima.html,40,1,-1,-1,0,0,0,0
8928,1,0,1,0,0,0,1,1,0,0,0,7,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,0,0,1,35,4,7.329842931937172,12.5,1.0,1,12.5,-1,0,0,-1,0,-1,1,0,mtv.com/music/artist/dru_down/artist.jhtml,50,1,-1,-1,0,0,0,0
8929,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,18,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/alicejoycepaddock,36,1,-1,-1,0,0,0,0
8930,1,0,1,0,0,0,1,1,1,0,1,10,0,1,0,1,0,0.0,1,0,3,0,2,0,3,0,0,0,0,28,1,100.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mrskin.com/robin-tunney-nude-c948.html,46,1,-1,-1,0,0,0,0
8931,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,1,0,1,0,10,0,0,0,0,13,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/c-1505491140,31,1,-1,-1,0,0,0,0
8932,-1,0,1,0,0,0,1,0,-1,0,1,19,0,-1,0,1,0,1.0,1,0,2,0,1,0,0,0,0,0,0,25,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,musiciansfriend.com/schecter-guitar-research,52,1,-1,-1,0,0,0,0
8933,-1,0,1,0,0,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,1,0,9,0,2,0,8,0,0,0,0,81,7,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,1,0,-1,0,msnbc.msn.com/id/44192469/ns/health-behavior/t/who-going-church-not-who-you-think-study-finds/,102,-1,-1,-1,0,0,0,0
8934,1,0,1,0,0,0,0,1,1,0,1,17,0,1,0,1,0,0.0,1,0,9,0,2,0,4,0,0,0,0,63,1,100.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mygreencorner.com/Pro-Fit-WorldWide---Pinnacle-Career-Institute-Online-6736.html,88,-1,-1,-1,0,0,0,0
8935,1,0,1,0,0,0,0,1,1,0,1,18,0,-1,0,1,0,,0,0,6,0,2,0,6,0,0,0,0,56,2,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,-1,0,mycolorfashion.com/201005/k-jacques-st-tropez-flat-sandals-collection.html,81,-1,-1,-1,0,0,0,0
8936,-1,0,1,0,0,0,1,0,-1,0,1,18,0,-1,0,1,0,1.0,1,0,0,0,2,0,11,0,0,0,0,23,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,montrealmirror.com/2005/082505/film1.html,49,1,-1,-1,0,0,0,0
8937,-1,0,0,0,0,0,1,0,-1,0,1,19,0,-1,0,1,0,1.0,1,0,0,0,2,0,0,0,0,0,1,12,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,myfootballfacts.com/FA_Cup.html,39,1,-1,-1,0,0,0,0
8938,-1,0,1,0,0,0,0,0,-1,0,1,16,0,-1,0,1,0,1.0,0,0,8,0,1,0,16,0,0,0,1,76,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,myfoxorlando.com/dpps/news/us-nuclear-power-reactors-by-location-dpgoha-20110322-fc_12430922,99,-1,-1,-1,0,0,0,0
8939,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,1,0,1,0,10,0,0,0,0,13,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/c-1713305339,31,1,-1,-1,0,0,0,0
8940,1,0,1,0,0,0,0,1,1,0,1,19,0,1,0,1,0,0.0,0,0,6,0,2,0,0,0,0,0,0,45,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,musicsonglyrics.com/heaven-coming-down-lyrics-the-tea-party.html,71,1,-1,-1,0,0,0,0
8941,-1,0,0,0,0,0,0,0,-1,0,1,21,0,-1,0,0,0,1.0,0,0,2,0,2,0,0,0,0,0,0,39,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,montrealpreferred.com/metro/Arts-Culture/Antique-Dealers.htm,67,1,-1,-1,0,0,0,0
8942,-1,0,1,0,0,0,1,0,-1,0,1,7,0,-1,0,1,0,1.0,1,0,3,0,2,0,6,0,0,0,0,48,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mtv.com/videos/selena-gomez/712084/hit-the-lights.jhtml,63,1,-1,-1,0,0,0,0
8943,-1,0,1,0,0,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,0,0,3,0,1,0,5,0,0,0,0,39,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,moviefone.com/movie/the-limits-of-control/32160/main,59,1,-1,-1,0,0,0,0
8944,-1,0,1,0,0,0,0,0,-1,0,1,13,0,-1,0,1,0,1.0,1,0,0,0,2,0,0,0,0,0,0,12,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,moosepass.net/hiking.html,33,1,-1,-1,0,0,0,0
8945,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,1,0,1,0,12,0,0,0,0,15,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/c-134867127540,33,1,-1,-1,0,0,0,0
8946,-1,1,1,0,0,0,1,1,1,0,1,14,0,1,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0,0,27,3,100.0,1.0,100.0,-1,1.0,-1,0,0,-1,0,-1,1,0,musicstack.com/album/pitchshifter/deviant,49,1,-1,-1,0,0,0,0
8947,1,0,1,0,0,0,1,1,1,0,1,10,0,1,0,1,0,0.0,0,0,1,0,1,0,6,0,0,0,0,32,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,movies.com/actors/rachelle-lefevre/p215912,49,1,-1,-1,0,0,0,0
8948,-1,0,1,0,0,0,0,0,-1,0,1,18,0,-1,0,1,0,1.0,0,0,2,0,1,0,7,0,0,0,0,39,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,movieretriever.com/movies/1681242/The-Caveman's-Valentine,64,1,-1,-1,0,0,0,0
8949,-1,0,1,0,0,0,0,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mykenora.com/,21,1,-1,-1,0,0,0,0
8950,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,1,0,2,0,0,0,0,7,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/bopa57,25,1,-1,-1,0,0,0,0
8951,-1,0,1,0,0,0,0,0,-1,0,1,15,0,-1,0,1,0,1.0,1,0,3,0,1,0,0,0,0,0,0,28,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mtlautoprix.com/en/list-of-available-stock/,51,1,-1,-1,0,0,0,0
8952,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,1,0,1,0,9,0,0,0,0,12,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/c-172539126,30,1,-1,-1,0,0,0,0
8953,1,0,1,0,0,0,1,1,1,0,1,15,0,1,0,1,0,0.0,0,0,12,0,2,0,32,13,1,0,0,93,2,1.0,1.0,0.0,1,1.0,-1,106,0,-1,0,-1,1,0,mutualscrew.com/department/square-drive-flat-type-17-with-nibs-zinc-assembly-screws-by-quickscrews-19158.cfm?refdep=Square%20Drive%20Flat%20Type%2017%20with%20Nibs%20Zinc%20Assembly%20Screws%20by%20QuickScrews%C2%AE,222,-1,-1,-1,0,0,0,0
8954,1,0,1,0,0,0,1,-1,0,0,0,16,0,1,1,1,0,0.0,1,0,1,0,2,0,6,0,0,1,17,108,2,92.64705882352942,0.0,100.0,-1,0.0,-1,0,0,-1,0,-1,1,0,multichannel.com/article/444644-Golden_Globes_AMC_s_Mad_Men_Showtime_s_Dexter_HBO_s_Grey_Gardens_Are_Cable_s_Big_Winners.php,132,-1,-1,-1,0,0,0,0
8955,1,0,1,0,0,0,1,-1,0,0,0,13,0,1,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0,0,20,2,99.3103448275862,0.0,59.09090909090909,0,0.0,-1,0,0,-1,0,-1,1,0,musictory.com/music/Seasick+Steve,41,1,-1,-1,0,0,0,0
8956,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,1,0,1,0,0,0,0,0,0,18,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/adrienne-rosselli,36,1,-1,-1,0,0,0,0
8957,-1,0,0,0,0,0,0,0,-1,0,1,18,0,-1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mybcrealestate.net/,26,1,-1,-1,0,0,0,0
8958,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,1,0,9,0,0,0,0,10,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/107360752,28,1,-1,-1,0,0,0,0
8959,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,1,0,1,0,10,0,0,0,0,13,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/c-1948992862,31,1,-1,-1,0,0,0,0
8960,1,0,1,0,0,0,1,1,0,0,0,7,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,0,0,1,38,4,7.329842931937172,12.5,1.0,1,12.5,-1,0,0,-1,0,-1,1,0,mtv.com/music/artist/tokio_hotel/artist.jhtml,53,1,-1,-1,0,0,0,0
8961,-1,0,1,0,0,0,1,0,-1,0,1,14,0,-1,0,1,0,1.0,1,0,1,1,1,0,4,0,0,0,0,24,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mvc-sports.com/golf/0910mchampionship/,46,1,-1,-1,0,0,0,0
8962,-1,0,1,0,0,0,0,0,-1,0,1,13,0,-1,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0,25,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mp3lyrics.org/r/rainmakers/downstream/,45,1,-1,-1,0,0,0,0
8963,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,1,0,1,0,10,0,0,0,0,13,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/c-1571317473,31,1,-1,-1,0,0,0,0
8964,-1,0,1,0,0,0,0,0,-1,0,1,16,0,-1,0,0,0,1.0,0,0,2,0,1,0,4,0,0,0,0,29,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,moviesplanet.com/names/7737/johnny-yong-bosch,52,1,-1,-1,0,0,0,0
8965,-1,0,1,0,0,0,0,0,-1,0,1,16,0,-1,0,0,0,1.0,0,0,1,0,1,0,5,0,0,0,0,27,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,moviesplanet.com/names/52312/vince-murdocco,50,1,-1,-1,0,0,0,0
8966,-1,0,1,0,0,0,0,0,-1,0,1,16,0,-1,0,0,0,1.0,0,0,1,0,1,0,5,0,0,0,0,22,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,moviesplanet.com/names/64655/bill-mumy,45,1,-1,-1,0,0,0,0
8967,-1,0,1,0,0,0,1,0,-1,0,1,16,0,-1,0,1,0,1.0,1,0,3,0,1,0,0,0,0,0,0,38,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,myfitnesspal.com/nutrition-facts-calories/thai-express,62,1,-1,-1,0,0,0,0
8968,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,11,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/anikbigras,29,1,-1,-1,0,0,0,0
8969,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,1,0,1,0,10,0,0,0,0,13,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/c-1173398139,31,1,-1,-1,0,0,0,0
8970,-1,0,1,0,0,0,0,0,-1,0,1,19,0,-1,0,1,0,1.0,0,0,9,0,1,0,6,0,0,0,0,83,5,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,myfoxtwincities.com/dpp/news/crime/theft/looters-steal-wwii-guns-after-minneapolis-tornado-may-26-2011,109,-1,-1,-1,0,0,0,0
8971,-1,0,1,0,0,0,1,0,-1,0,1,17,0,-1,0,1,0,1.0,1,0,0,0,2,0,0,0,0,0,0,23,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,morganstanley.com/about/offices/usa.html,48,1,-1,-1,0,0,0,0
8972,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,1,0,1,0,10,0,0,0,0,13,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/c-1968512532,31,1,-1,-1,0,0,0,0
8973,1,0,1,0,0,0,1,1,0,0,0,11,0,1,0,1,0,0.0,1,0,0,0,2,0,1,0,0,0,1,25,2,98.38709677419355,0.0,100.0,-1,0.0,-1,0,0,-1,0,-1,1,0,mp3raid.com/music/erik_mongrain.html,44,1,-1,-1,0,0,0,0
8974,-1,0,0,0,0,0,0,0,-1,0,1,18,0,-1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,0,20,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,myhuddersfield.com/termsandconditions/,45,1,-1,-1,0,0,0,0
8975,1,0,1,0,0,0,1,1,1,0,1,10,0,1,0,1,0,0.0,0,0,1,0,1,0,6,0,0,0,0,29,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,movies.com/actors/jason-reitman/p117783,46,1,-1,-1,0,0,0,0
8976,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,4,0,1,0,0,0,0,0,0,42,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,movieweb.com/news/spectral-lands-at-legendary-pictures,62,1,-1,-1,0,0,0,0
8977,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,6,0,1,0,1,0,0,0,0,42,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,movieweb.com/news/step-up-4-lands-director-scott-speer,62,1,-1,-1,0,0,0,0
8978,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,16,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/bettylynnlehman,34,1,-1,-1,0,0,0,0
8979,1,0,1,0,0,0,1,1,0,0,0,12,0,1,0,1,0,0.0,1,0,1,0,1,0,0,0,0,0,0,21,2,73.21428571428571,0.0,90.0,-1,0.0,-1,0,0,-1,0,-1,1,0,movieweb.com/person/alfre-woodard,41,1,-1,-1,0,0,0,0
8980,-1,0,1,0,0,0,0,0,-1,0,1,18,0,-1,0,1,0,1.0,0,0,2,0,2,0,0,0,0,0,0,37,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,myhomesearches.com/county/texas/menard-county-texas.htm,62,1,-1,-1,0,0,0,0
8981,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,16,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/augustchoquette,34,1,-1,-1,0,0,0,0
8982,-1,0,1,0,0,0,0,0,-1,0,1,16,0,-1,0,0,0,1.0,0,0,2,0,1,0,5,0,0,0,0,29,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,moviesplanet.com/names/51122/douglas-o-keeffe,52,1,-1,-1,0,0,0,0
8983,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,1,0,1,0,9,0,0,0,0,12,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mylife.com/c-221687413,30,1,-1,-1,0,0,0,0
8984,-1,0,1,0,0,0,0,0,-1,0,1,16,0,-1,0,0,0,1.0,0,0,2,0,1,0,6,0,0,0,0,33,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,moviesplanet.com/movies/70316/oblivion-2-backlash,56,1,-1,-1,0,0,0,0
8985,1,0,1,0,0,0,1,1,0,0,0,11,0,1,0,1,0,0.0,1,0,0,0,2,0,1,0,0,0,7,51,2,98.0,0.0,100.0,-1,0.0,-1,0,0,-1,0,-1,1,0,mp3raid.com/music/miquel_brown_so_many_men_so_little_time.html,70,1,-1,-1,0,0,0,0
